308;283;CLWDP-B;300;269;269;;true
309;283;CLWDP-BL;0;269;269;;true
310;283;CLWDP-G;0;269;269;;true
314;283;CLWDP-Y;0;269;269;;true
315;283;CLWDP-W;0;269;269;;true
316;283;CLWDP-R;0;269;269;;true
383;382;R60-PLPB;0;210;210;;true
384;382;;0;210;210;;true
385;382;;0;210;210;;true
400;399;;0;859;859;;true
407;406;;0;209;209;;true
414;413;;0;389;389;;true
415;413;;0;389;389;;true
416;413;;0;389;389;;true
427;426;;0;459;459;;true
434;433;;0;980;980;;true
441;440;;0;3989;3989;;true
447;446;;0;1439.89;1439.89;;true
453;452;;0;2050;2050;;true
454;452;;0;2050;2050;;true
462;461;;0;1859;1859;;true
469;468;;0;250;250;;true
475;474;;0;6000;6000;;true
481;480;;0;460;460;;true
482;480;;0;460;460;;true
490;489;;0;550;550;;true
496;495;;0;859.57;859.57;;true
502;501;;0;736.43;736.43;;true
508;507;;0;1220;1220;;true
509;507;;0;1220;1220;;true
517;516;;0;499.85;499.85;;true
523;522;;0;250.88;250.88;;true
529;528;;0;2569;2569;;true
530;528;;0;2569;2569;;true
538;537;;0;700;700;;true
544;543;;0;2678.54;2678.54;;true
551;550;;0;750;750;;true
557;556;;0;356.68;356.68;;true
563;562;;0;450;450;;true
569;568;;0;586;586;;true
576;575;;0;780;780;;true
582;581;;0;450;450;;true
588;587;;0;710;710;;true
595;594;;0;645;645;;true
601;600;;0;1028;1028;;true
609;600;;0;1028;1028;;true
614;613;;0;1890;1890;;true
615;613;;0;1890;1890;;true
